idx,volts,amps,duty,errors,checksum_sum,checksum_xor
9,0,0,0,0,9,9,
11,0,0,0,0,11,11,
12,0,0,0,0,12,12,
13,0,0,0,0,13,13,
14,0,0,0,0,14,14,
15,0,0,0,0,15,15,
16,0,0,0,0,16,16,
17,0,0,0,0,17,17,
18,0,0,0,0,18,18,
19,0,0,0,0,19,19,
20,0,0,0,0,20,20,
21,0,0,0,0,21,21,
22,0,0,0,0,22,22,
23,0,0,0,0,23,23,
24,0,0,0,0,24,24,
25,0,0,0,0,25,25,
26,0,0,0,0,26,26,
27,0,0,0,0,27,27,
28,0,0,0,0,28,28,
29,0,0,0,0,29,29,
30,0,0,0,0,30,30,
31,0,0,0,0,31,31,
32,0,0,0,0,32,32,
33,0,0,0,0,33,33,
34,0,0,0,0,34,34,
35,0,0,0,0,35,35,
36,0,0,0,0,36,36,
37,0,0,0,0,37,37,
38,0,0,0,0,38,38,
39,0,0,0,0,39,39,
40,0,0,0,0,40,40,
41,0,0,0,0,41,41,
42,0,0,0,0,42,42,
43,0,0,0,0,43,43,
44,0,0,0,0,44,44,
45,0,0,0,0,45,45,
46,0,0,0,0,46,46,
47,0,0,0,0,47,47,
48,0,0,0,0,48,48,
49,0,0,0,0,49,49,
50,0,0,0,0,50,50,
51,0,0,0,0,51,51,
52,0,0,0,0,52,52,
53,0,0,0,0,53,53,
54,0,0,0,0,54,54,
55,0,0,0,0,55,55,
56,0,0,0,0,56,56,
57,0,0,0,0,57,57,
58,0,0,0,0,58,58,
59,0,0,0,0,59,59,
60,0,0,0,0,60,60,
61,0,0,0,0,61,61,
62,0,0,0,0,62,62,
63,0,0,0,0,63,63,
64,0,0,0,0,64,64,
65,0,0,0,0,65,65,
66,0,0,0,0,66,66,
67,0,0,0,0,67,67,
68,0,0,0,0,68,68,
69,0,0,0,0,69,69,
70,0,0,0,0,70,70,
71,0,0,0,0,71,71,
72,0,0,0,0,72,72,
73,0,0,0,0,73,73,
74,0,0,0,0,74,74,
75,0,0,0,0,75,75,
76,0,0,0,0,76,76,
77,0,0,0,0,77,77,
78,0,0,0,0,78,78,
79,0,0,0,0,79,79,
80,0,0,0,0,80,80,
81,0,0,0,0,81,81,
82,0,0,0,0,82,82,
83,0,0,0,0,83,83,
84,0,0,0,0,84,84,
85,0,0,0,0,85,85,
86,0,0,0,0,86,86,
87,0,0,0,0,87,87,
88,0,0,0,0,88,88,
89,0,0,0,0,89,89,
90,0,0,0,0,90,90,
91,0,0,0,0,91,91,
92,0,0,0,0,92,92,
93,0,0,0,0,93,93,
94,0,0,0,0,94,94,
95,0,0,0,0,95,95,
96,0,0,0,0,96,96,
97,0,0,0,0,97,97,
98,0,0,0,0,98,98,
99,0,0,0,0,99,99,
100,0,0,0,0,100,100,
101,0,0,0,0,101,101,
102,0,0,0,0,102,102,
103,0,0,0,0,103,103,
104,0,0,0,0,104,104,
105,0,0,0,0,105,105,
106,0,0,0,0,106,106,
107,0,0,0,0,107,107,
108,0,0,0,0,108,108,
109,0,0,0,0,109,109,
110,0,0,0,0,110,110,
111,0,0,0,0,111,111,
112,0,0,0,0,112,112,
113,0,0,0,0,113,113,
114,0,0,0,0,114,114,
115,0,0,0,0,115,115,
116,0,0,0,0,116,116,
117,0,0,0,0,117,117,
118,0,0,0,0,118,118,
119,0,0,0,0,119,119,
120,0,0,0,0,120,120,
121,0,0,0,0,121,121,
122,0,0,0,0,122,122,
123,0,0,0,0,123,123,
124,0,0,0,0,124,124,
125,0,0,0,0,125,125,
126,0,0,0,0,126,126,
127,0,0,0,0,127,127,
128,0,0,0,0,128,128,
129,0,0,0,0,129,129,
130,0,0,0,0,130,130,
131,0,0,0,0,131,131,
132,0,0,0,0,132,132,
133,0,0,0,0,133,133,
134,0,0,0,0,134,134,
135,0,0,0,0,135,135,
136,0,0,0,0,136,136,
137,0,0,0,0,137,137,
138,0,0,0,0,138,138,
139,0,0,0,0,139,139,
140,0,0,0,0,140,140,
141,0,0,0,0,141,141,
142,0,0,0,0,142,142,
143,0,0,0,0,143,143,
144,0,0,0,0,144,144,
145,0,0,0,0,145,145,
146,0,0,0,0,146,146,
147,0,0,0,0,147,147,
148,0,0,0,0,148,148,
149,0,0,0,0,149,149,
150,0,0,0,0,150,150,
151,0,0,0,0,151,151,
152,0,0,0,0,152,152,
153,0,0,0,0,153,153,
154,0,0,0,0,154,154,
155,0,0,0,0,155,155,
156,0,0,0,0,156,156,
157,0,0,0,0,157,157,
158,0,0,0,0,158,158,
159,0,0,0,0,159,159,
160,0,0,0,0,160,160,
161,0,0,0,0,161,161,
162,0,0,0,0,162,162,
163,0,0,0,0,163,163,
164,0,0,0,0,164,164,
165,0,0,0,0,165,165,
166,0,0,0,0,166,166,
167,0,0,0,0,167,167,
168,0,0,0,0,168,168,
169,0,0,0,0,169,169,
170,0,0,0,0,170,170,
171,0,0,0,0,171,171,
172,0,0,0,0,172,172,
173,0,0,0,0,173,173,
174,0,0,0,0,174,174,
175,0,0,0,0,175,175,
176,0,0,0,0,176,176,
177,0,0,0,0,177,177,
178,0,0,0,0,178,178,
179,0,0,0,0,179,179,
180,0,0,0,0,180,180,
181,0,0,0,0,181,181,
182,0,0,0,0,182,182,
183,0,0,0,0,183,183,
184,0,0,0,0,184,184,
185,0,0,0,0,185,185,
186,0,0,0,0,186,186,
187,0,0,0,0,187,187,
188,0,0,0,0,188,188,
189,0,0,0,0,189,189,
190,0,0,0,0,190,190,
191,0,0,0,0,191,191,
192,0,0,0,0,192,192,
193,0,0,0,0,193,193,
194,0,0,0,0,194,194,
195,0,0,0,0,195,195,
196,0,0,0,0,196,196,
197,0,0,0,0,197,197,
198,0,0,0,0,198,198,
199,0,0,0,0,199,199,
200,0,0,0,0,200,200,
201,0,0,0,0,201,201,
202,0,0,0,0,202,202,
203,0,0,0,0,203,203,
204,0,0,0,0,204,204,
205,0,0,0,0,205,205,
206,0,0,0,0,206,206,
207,0,0,0,0,207,207,
208,0,0,0,0,208,208,
209,0,0,0,0,209,209,
210,0,0,0,0,210,210,
211,0,0,0,0,211,211,
212,0,0,0,0,212,212,
213,0,0,0,0,213,213,
214,0,0,0,0,214,214,
215,0,0,0,0,215,215,
216,0,0,0,0,216,216,
217,0,0,0,0,217,217,
218,0,0,0,0,218,218,
219,0,0,0,0,219,219,
220,0,0,0,0,220,220,
221,0,0,0,0,221,221,
222,0,0,0,0,222,222,
223,0,0,0,0,223,223,
224,0,0,0,0,224,224,
225,0,0,0,0,225,225,
226,0,0,0,0,226,226,
227,0,0,0,0,227,227,
228,0,0,0,0,228,228,
229,0,0,0,0,229,229,
230,0,0,0,0,230,230,
231,0,0,0,0,231,231,
232,0,0,0,0,232,232,
233,0,0,0,0,233,233,
234,0,0,0,0,234,234,
235,0,0,0,0,235,235,
236,0,0,0,0,236,236,
237,0,0,0,0,237,237,
238,0,0,0,0,238,238,
239,0,0,0,0,239,239,
240,0,0,0,0,240,240,
241,0,0,0,0,241,241,
242,0,0,0,0,242,242,
243,0,0,0,0,243,243,
244,0,0,0,0,244,244,
245,0,0,0,0,245,245,
246,0,0,0,0,246,246,
247,0,0,0,0,247,247,
248,0,0,0,0,248,248,
249,0,0,0,0,249,249,
250,0,0,0,0,250,250,
251,0,0,0,0,251,251,
252,0,0,0,0,252,252,
253,0,0,0,0,253,253,
254,0,0,0,0,254,254,
255,0,0,0,0,255,255,
0,0,0,0,0,0,0,
1,0,0,0,0,1,1,
2,0,0,0,0,2,2,
3,0,0,0,0,3,3,
4,0,0,0,0,4,4,
5,0,0,0,0,5,5,
6,0,0,0,0,6,6,
7,0,0,0,0,7,7,
8,0,0,0,0,8,8,
9,0,0,0,0,9,9,
11,0,0,0,0,11,11,
12,0,0,0,0,12,12,
13,0,0,0,0,13,13,
14,0,0,0,0,14,14,
15,0,0,0,0,15,15,
16,0,0,0,0,16,16,
17,0,0,0,0,17,17,
18,0,0,0,0,18,18,
19,0,0,0,0,19,19,
20,0,0,0,0,20,20,
21,0,0,0,0,21,21,
22,0,0,0,0,22,22,
23,0,0,0,0,23,23,
24,0,0,0,0,24,24,
25,0,0,0,0,25,25,
26,0,0,0,0,26,26,
27,0,0,0,0,27,27,
28,0,0,0,0,28,28,
29,0,0,0,0,29,29,
30,0,0,0,0,30,30,
31,0,0,0,0,31,31,
32,0,0,0,0,32,32,
33,0,0,0,0,33,33,
34,0,0,0,0,34,34,
35,0,0,0,0,35,35,
36,0,0,0,0,36,36,
37,0,0,0,0,37,37,
38,0,0,0,0,38,38,
39,0,0,0,0,39,39,
40,0,0,0,0,40,40,
41,0,0,0,0,41,41,
42,0,0,0,0,42,42,
43,0,0,0,0,43,43,
44,0,0,0,0,44,44,
45,0,0,0,0,45,45,
46,0,0,0,0,46,46,
47,0,0,0,0,47,47,
48,0,0,0,0,48,48,
49,0,0,0,0,49,49,
50,0,0,0,0,50,50,
51,0,0,0,0,51,51,
52,0,0,0,0,52,52,
53,0,0,0,0,53,53,
54,0,0,0,0,54,54,
55,0,0,0,0,55,55,
56,0,0,0,0,56,56,
57,0,0,0,0,57,57,
58,0,0,0,0,58,58,
59,0,0,0,0,59,59,
60,0,0,0,0,60,60,
61,0,0,0,0,61,61,
62,0,0,0,0,62,62,
63,0,0,0,0,63,63,
64,0,0,0,0,64,64,
65,0,0,0,0,65,65,
66,0,0,0,0,66,66,
67,0,0,0,0,67,67,
68,0,0,0,0,68,68,
69,0,0,0,0,69,69,
70,0,0,0,0,70,70,
71,0,0,0,0,71,71,
72,0,0,0,0,72,72,
73,0,0,0,0,73,73,
74,0,0,0,0,74,74,
75,0,0,0,0,75,75,
76,0,0,0,0,76,76,
77,0,0,0,0,77,77,
78,0,0,0,0,78,78,
79,0,0,0,0,79,79,
80,0,0,0,0,80,80,
81,0,0,0,0,81,81,
82,0,0,0,0,82,82,
83,0,0,0,0,83,83,
84,0,0,0,0,84,84,
85,1,0,0,0,86,84,
86,1,0,0,0,87,87,
87,1,0,0,0,88,86,
88,2,0,0,0,90,90,
89,3,0,0,0,92,90,
90,3,0,0,0,93,89,
91,3,0,0,0,94,88,
92,4,0,0,0,96,88,
93,4,255,0,0,96,166,
94,5,255,0,0,98,164,
95,6,255,0,0,100,166,
96,6,255,0,0,101,153,
97,7,255,0,0,103,153,
98,8,254,0,0,104,148,
99,8,254,0,0,105,149,
100,9,254,0,0,107,147,
101,9,254,0,0,108,146,
105,11,254,0,0,114,156,
106,12,254,0,0,116,152,
107,12,254,0,0,117,153,
108,13,254,0,0,119,159,
109,14,254,0,0,121,157,
110,14,254,0,0,122,158,
111,15,254,0,0,124,158,
112,15,253,0,0,124,130,
113,15,253,0,0,125,131,
114,16,253,0,0,127,159,
115,16,253,0,0,128,158,
116,16,253,0,0,129,153,
117,17,253,0,0,131,153,
118,17,253,0,0,132,154,
119,18,253,0,0,134,152,
120,18,253,0,0,135,151,
121,19,253,0,0,137,151,
122,19,252,0,0,137,149,
123,19,252,0,0,138,148,
124,19,252,0,0,139,147,
125,20,252,0,0,141,149,
126,20,252,0,0,142,150,
127,20,252,0,0,143,151,
128,20,252,0,0,144,104,
129,21,252,0,0,146,104,
130,21,252,0,0,147,107,
131,21,252,0,0,148,106,
132,22,252,0,0,150,110,
133,22,252,0,0,151,111,
134,22,251,0,0,151,107,
135,23,251,0,0,153,107,
136,24,251,0,0,155,107,
137,24,251,0,0,156,106,
138,25,251,0,0,158,104,
139,25,251,0,0,159,105,
140,25,251,0,0,160,110,
141,26,251,0,0,162,108,
142,26,251,0,0,163,111,
143,26,251,0,0,164,110,
144,26,251,0,0,165,113,
